# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
YS-5	grab	0	5	123.7300	35.2500	77	0.490	15.4	16.1	9.5	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-6	grab	0	5	123.8400	34.7700	80	0.468	16.0	16.2	10.4	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-7	grab	0	5	124.0000	34.1800	80	0.479	16.0	16.8	10.4	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-8	grab	0	5	124.0100	33.4200	65	0.525	17.5	17.5	12.9	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
ECS-1	grab	0	5	123.2000	30.1500	60	0.617	19.5	19.3	17.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
ECS-2	grab	0	5	122.3900	28.6400	54	0.589	21.6	20.1	20.2	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
ECS-3	grab	0	5	121.3800	27.2300	49	0.617	21.0	21.3	20.8	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
ECS-4	grab	0	5	120.4000	25.8300	58	0.562	22.0	21.6	21.8	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
ECS-5	grab	0	5	118.4600	24.1300	42	0.550	22.8	22.0	22.1	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
SCS-1	grab	0	5	114.8000	19.2500	1363	0.676	26.3	26.5	22.6	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
SCS-2	grab	0	5	113.6800	18.2300	1302	0.661	26.8	26.8	22.9	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
SCS-3	grab	0	5	111.5500	18.2800	1288	0.692	26.6	26.6	22.6	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
SCS-4	grab	0	5	110.6900	18.0800	1207	0.603	26.7	26.5	22.5	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
A2	grab	0	5	113.4500	21.9500	9	0.562	25.1	24.4	23.2	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
C3	grab	0	5	113.8800	21.9600	25	0.550	25.1	24.4	23.2	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
C10	grab	0	5	114.1300	20.8300	85	0.631	25.8	25.5	22.5	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D1	grab	0	5	114.0300	22.0100	16	0.525	25.1	24.3	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D2	grab	0	5	114.2700	21.9700	29	0.589	25.1	24.6	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D3	grab	0	5	114.3000	21.8000	39	0.537	25.1	24.6	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D4	grab	0	5	114.3300	21.6200	46	0.562	25.1	24.9	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D5	grab	0	5	114.3700	21.4500	59	0.603	25.1	25.2	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D6	grab	0	5	114.4000	21.3000	67	0.603	25.1	25.2	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
D7	grab	0	5	114.4500	21.1200	79	0.617	25.1	25.4	22.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
13a	BC	0	1	-48.6100	4.4600	1711	0.645	27.4	27.6	26.4	0.2947	0.0801	0.0883	0.0154	0.4795	0.0421	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
20	BC	0	1	-48.3500	4.0400	1088	0.638	27.4	27.5	26.4	0.2882	0.0808	0.0861	0.0141	0.4886	0.0422	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
21	BC	0	1	-48.5400	3.9600	738	0.641	27.4	27.6	26.0	0.2606	0.0745	0.0824	0.0133	0.5319	0.0372	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
22b	BC	0	1	-48.6100	3.9500	640	0.639	27.4	27.6	26.0	0.2995	0.0887	0.0973	0.0171	0.4548	0.0427	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
23	BC	0	1	-49.0600	3.6800	107	0.613	27.5	27.7	25.8	0.2993	0.0743	0.0750	0.0102	0.5085	0.0327	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
25	BC	0	1	-49.8600	3.1900	32	0.743	27.5	27.9	25.8	0.1533	0.0499	0.0720	0.0441	0.6527	0.0279	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
28b	BC	0	1	-48.1700	3.7800	1014	0.636	27.4	27.5	26.0	0.2737	0.0721	0.0792	0.0113	0.5283	0.0354	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
32b	BC	0	1	-47.6400	3.0700	1028	0.644	27.3	27.5	26.1	0.2720	0.0772	0.0868	0.0127	0.5111	0.0402	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
32c	BC	0	1	-47.3100	3.6500	2079	0.639	27.3	27.5	26.1	0.2705	0.0691	0.0763	0.0115	0.5381	0.0345	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
42b	BC	0	1	-47.7400	2.8500	609	0.645	27.3	27.5	25.9	0.2693	0.0666	0.0712	0.0155	0.5433	0.0341	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
42d	BC	0	1	-47.8500	2.5700	110	0.709	27.3	27.5	25.9	0.1235	0.0671	0.0859	0.0494	0.6459	0.0282	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
43	BC	0	1	-48.0500	2.0900	65	0.741	27.8	27.6	26.6	0.0894	0.0531	0.0761	0.0534	0.7057	0.0224	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
44c	BC	0	1	-46.2500	3.3900	3375	0.620	27.4	27.5	26.1	0.2770	0.0741	0.0748	0.0104	0.5281	0.0356	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
49	BC	0	1	-45.3600	1.6400	-999	0.606	27.4	27.5	25.8	0.3023	0.0766	0.0766	0.0104	0.5031	0.0311	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
54	BC	0	1	-44.3500	0.6600	2372	0.588	27.4	27.4	25.9	0.3659	0.0640	0.0579	0.0091	0.4787	0.0244	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
60b	BC	0	1	-42.7400	-1.0300	3113	0.614	27.1	27.3	25.7	0.2872	0.0749	0.0769	0.0103	0.5190	0.0318	Zell et al. (2014) Geochimica et Cosmochimica Acta	http://dx.doi.org/doi:10.1016/j.gca.2014.04.038	
SS2011-T01 S2	MC	0	0.5	148.7816	-41.4113	1015	0.511	14.6	15.6	13.9	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T01 S3	MC	0	0.5	148.9120	-39.2817	1249	0.530	16.0	16.5	15.0	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T01 S4	MC	0	0.5	150.3047	-37.6905	732	0.520	17.9	18.2	15.9	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T01 S5	MC	0	0.5	150.8517	-35.4550	765	0.550	19.9	19.7	18.1	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T01 S8	MC	0	0.5	154.0091	-28.0867	586	0.650	23.6	24.0	22.3	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T01 S10	MC	0	0.5	154.0295	-27.6589	954	0.661	23.8	24.1	22.7	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S11	MC	0	0.5	114.5507	-32.2900	1034	0.600	20.7	20.8	19.8	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S15	MC	0	0.5	119.6445	-34.7686	1080	0.520	17.5	18.3	16.3	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S17	MC	0	0.5	122.6838	-34.6812	726	0.579	17.7	18.0	16.7	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S18	MC	0	0.5	125.2892	-34.2514	1297	0.540	17.2	17.3	16.2	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
MD131-MUC03	MC	0	0.5	136.7887	-36.7233	949	0.480	16.7	16.3	16.6	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S19	MC	0	0.5	139.6069	-37.8775	1117	0.480	15.4	15.6	14.3	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S20	MC	0	0.5	142.4763	-39.1898	1160	0.500	15.2	15.3	14.2	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
SS2011-T04 S21	MC	0	0.5	144.8038	-42.7647	1277	0.480	13.9	13.7	12.9	-999	-999	-999	-999	-999	-999	Smith et al. (2013) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2013.08.015	
OCE205	BC	0	5	-77.7000	26.2000	-999	0.689	26.4	26.5	26.3	0.1854	0.0667	0.0771	0.0376	0.6004	0.0328	Tierney, unpub.	-999	
MC4R	MC	0	0.5	-90.3000	27.5000	1100	0.674	25.4	25.5	22.2	0.2369	0.0699	0.0854	0.0120	0.5491	0.0468	Richey & Tierney, unpub.	-999	
MC4S	MC	0	0.5	-90.3000	27.5000	1100	0.684	25.4	25.5	22.2	0.2264	0.0747	0.0959	0.0125	0.5370	0.0534	Richey & Tierney, unpub.	-999	
MC3K	MC	0	0.5	-90.3000	27.5000	1100	0.678	25.4	25.5	22.2	0.2393	0.0721	0.0885	0.0128	0.5367	0.0506	Richey & Tierney, unpub.	-999	
ARA01 01MUC	MC	0	0.5	-168.0156	73.1289	-999	0.478	-0.8	-1.0	-1.3	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 01MUC	MC	0.5	1	-168.0156	73.1289	-999	0.532	-0.8	-1.0	-1.3	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 03MUC	MC	0	0.5	-166.0163	73.5193	-999	0.473	-1.0	-1.2	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 03MUC	MC	0.5	1	-166.0163	73.5193	-999	0.478	-1.0	-1.2	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 04MUC	MC	0	0.5	-167.0042	73.7349	-999	0.457	-0.6	-1.2	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 04MUC	MC	0.5	1	-167.0042	73.7349	-999	0.438	-0.6	-1.2	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 05MUC	MC	0	0.5	-159.0167	74.9987	-999	0.353	0.1	-1.3	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 05MUC	MC	0.5	1	-159.0167	74.9987	-999	0.366	0.1	-1.3	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 08MUC	MC	0	0.5	-159.0054	75.0056	-999	0.385	-0.7	-1.3	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 08MUC	MC	0.5	1	-159.0054	75.0056	-999	0.396	-0.7	-1.3	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 13MUC	MC	0	0.5	-156.0072	75.0175	-999	0.318	-1.3	-1.3	-1.0	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 13MUC	MC	0.5	1	-156.0072	75.0175	-999	0.341	-1.3	-1.3	-1.0	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 21MUC	MC	0	0.5	-156.0156	75.9981	-999	0.361	-1.3	-1.4	-1.0	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 21MUC	MC	0.5	1	-156.0156	75.9981	-999	0.367	-1.3	-1.4	-1.0	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 25MUC	MC	0	0.5	-159.0065	76.0008	-999	0.378	-0.7	-1.4	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 25MUC	MC	0.5	1	-159.0065	76.0008	-999	0.390	-0.7	-1.4	-1.1	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 27MUC	MC	0	0.5	-160.0028	75.9780	-999	0.342	-0.7	-1.4	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 27MUC	MC	0.5	1	-160.0028	75.9780	-999	0.384	-0.7	-1.4	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 32MUC	MC	0	0.5	-163.8938	75.4963	-999	0.354	-0.8	-1.3	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA01 32MUC	MC	0.5	1	-163.8938	75.4963	-999	0.375	-0.8	-1.3	-1.2	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 01(A)	MC	0	1	-166.5183	73.6314	-999	0.420	-1.0	-1.2	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 01(B)	MC	0	1	-166.5065	73.6343	-999	0.442	-1.0	-1.2	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 2	MC	0	1	-167.6520	74.2989	-999	0.377	-0.5	-1.2	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 03(A)	MC	0	1	-166.3405	75.1079	-999	0.353	-1.4	-1.3	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 03(B)	MC	0	1	-166.3405	75.1165	-999	0.321	-1.4	-1.3	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 6	MC	0	1	-168.3588	78.0054	-999	0.370	-1.6	-1.5	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 8	MC	0	1	-175.6784	77.9991	-999	0.278	-1.6	-1.5	-1.5	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 9	MC	0	1	-179.3347	77.9999	-999	0.290	-1.6	-1.5	-1.6	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 11	MC	0	1	173.9981	77.9997	-999	0.315	-1.5	-1.5	-1.5	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 13	MC	0	1	172.0133	76.3996	-999	0.377	-1.6	-1.4	-1.5	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 15	MC	0	1	-179.3416	76.4023	-999	0.301	-0.4	-1.4	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 16(A)	MC	0	1	-176.2174	76.3994	-999	0.324	-1.4	-1.4	-1.5	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 16(B)	MC	0	1	-176.2174	76.3994	-999	0.286	-1.4	-1.4	-1.5	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 18(A)	MC	0	1	-167.1604	76.2885	-999	0.337	-1.5	-1.4	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
ARA02 18(B)	MC	0	1	-167.1604	76.2885	-999	0.355	-1.5	-1.4	-1.4	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
HLY05-01 MC4	MC	0	1	-157.4537	72.6989	-999	0.402	1.2	-1.0	-1.0	-999	-999	-999	-999	-999	-999	Park et al. (2014) Marine Chemistry	http://dx.doi.org/doi:10.1016/j.marchem.2014.07.001	
